timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T04:17:12,mnist_tiny_llm_agent_inference,fe649ef6-95b6-49c2-b86d-a5be088f85d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0082052000798285,7.59267472149963e-07,9.253491258751033e-05,1000.0,0.0,20.0,2.024611134806441e-06,0.0,3.8572777217874935e-08,2.063183912024316e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:14,mnist_tiny_llm_agent_inference,adec775d-09ca-4fb3-9b8f-f01deb5bdd15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0065502000506967,5.86742210308122e-07,8.957622756051726e-05,1000.0,0.0,20.0,1.5650000164492264e-06,0.0,2.9375000546375932e-08,1.5943750169956022e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:16,mnist_tiny_llm_agent_inference,864eff19-0b40-4326-9c18-1437c3c1a9f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055601999629288,4.85872101679208e-07,8.7383925923281e-05,1000.0,0.0,20.0,1.2960277187327544e-06,0.0,2.424944347391526e-08,1.3202771622066695e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:19,mnist_tiny_llm_agent_inference,1a048c64-485e-4884-a646-b13a5b862e82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098180999048054,5.491215980745503e-07,5.5929518277338505e-05,1000.0,0.0,20.0,1.464749996860822e-06,0.0,2.7397221937361694e-08,1.4921472187981838e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:21,mnist_tiny_llm_agent_inference,235b4a98-6d6e-4cde-bbb9-61546d36bb7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0064946999773383,5.104961373590996e-07,7.860195838766264e-05,1000.0,0.0,20.0,1.3618889109541973e-06,0.0,2.529999991464946e-08,1.3871889108688468e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:23,mnist_tiny_llm_agent_inference,c0334334-1f0f-4088-b255-bfbe5bc778c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0060864000115543,4.99592672996662e-07,8.208344375135389e-05,1000.0,0.0,20.0,1.332611104266511e-06,0.0,2.4949443630046323e-08,1.3575605478965571e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:25,mnist_tiny_llm_agent_inference,e01c2018-8443-4cbc-bc2b-546b3d45aa7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112197999842464,4.64923504625307e-07,4.143777119717795e-05,1000.0,0.0,20.0,1.240083365701139e-06,0.0,2.32694450662368e-08,1.2633528107673758e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:28,mnist_tiny_llm_agent_inference,0656ea0e-22f8-43dc-9a17-f61e59cb6346,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051664998754858,4.470223716499726e-07,8.652325218684558e-05,1000.0,0.0,20.0,1.1927499953243467e-06,0.0,2.1959444145775506e-08,1.2147094394701222e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:30,mnist_tiny_llm_agent_inference,87779d42-ba31-4fa1-b366-23726daa7976,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111130001023411,4.73877524156374e-07,4.264172768760636e-05,1000.0,0.0,20.0,1.2642777680108945e-06,0.0,2.3406111480047307e-08,1.2876838794909418e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:32,mnist_tiny_llm_agent_inference,0d0d4339-1c71-4c5f-ae0f-e1804ae3a5a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121285999193787,4.362123408154602e-07,3.596559732492219e-05,1000.0,0.0,20.0,1.1635833005938266e-06,0.0,2.175166607937879e-08,1.1853349666732054e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:34,mnist_tiny_llm_agent_inference,4dd9479a-6785-4f26-9ef7-0b57f400616f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097198998555541,6.092920741253946e-07,6.268501560509758e-05,1000.0,0.0,20.0,1.6253611021157768e-06,0.0,3.0289444192830065e-08,1.6556505463086068e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:37,mnist_tiny_llm_agent_inference,f6c1e5bb-98d7-49ec-9b89-7cab0b2a6d51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0123309998307377,4.99970702229757e-07,4.054583643602612e-05,1000.0,0.0,20.0,1.3338333357953364e-06,0.0,2.4754444085475475e-08,1.3585877798808118e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:39,mnist_tiny_llm_agent_inference,a169b6c5-cd8f-4551-b2b3-76944db8763e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.012578299967572,6.270686733332828e-07,4.985321346683718e-05,1000.0,0.0,20.0,1.6725832958602244e-06,0.0,3.1372221807638814e-08,1.7039555176678633e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:41,mnist_tiny_llm_agent_inference,b756957f-1742-4264-8459-57a1fa316354,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112538998946547,1.0326928484920592e-06,9.176310951393444e-05,1000.0,0.0,20.0,2.753083309572604e-06,0.0,5.308888826726211e-08,2.806172197839866e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:43,mnist_tiny_llm_agent_inference,164613eb-9a19-4ea4-82d9-9857b0dc7ccf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.008515499997884,5.516013392620616e-07,6.477615400142396e-05,1000.0,0.0,20.0,1.4714443952673012e-06,0.0,2.7441110513690452e-08,1.4988855057809917e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:46,mnist_tiny_llm_agent_inference,6f652870-917f-4ba6-81d4-525a624af247,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091160999145358,4.558236913565257e-07,5.000205083642203e-05,1000.0,0.0,20.0,1.2166666824163662e-06,0.0,2.1958889232741466e-08,1.2386255716491076e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:48,mnist_tiny_llm_agent_inference,d45a617c-ebd5-4d8e-80cf-0b23ce5325b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056844998616725,4.994765447765489e-07,8.786640107852699e-05,1000.0,0.0,20.0,1.3320555444806817e-06,0.0,2.5189444164021148e-08,1.3572449886447026e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:50,mnist_tiny_llm_agent_inference,c53db4fd-1ae2-47d2-8148-3d1438f073e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058177001774311,5.134954102041793e-07,8.826433032699203e-05,1000.0,0.0,20.0,1.3698611615432633e-06,0.0,2.5477777752611372e-08,1.3953389392958749e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:52,mnist_tiny_llm_agent_inference,02801701-b989-4212-9c6b-930f7cae487b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083635000046342,7.689403382969721e-07,9.194001768050436e-05,1000.0,0.0,20.0,2.050527772452268e-06,0.0,3.894055520908701e-08,2.089468327661356e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:55,mnist_tiny_llm_agent_inference,40de5f70-f061-49b8-8d0b-d3266a24e570,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052553000859916,4.288198889971082e-07,8.159760279725192e-05,1000.0,0.0,20.0,1.1438333118955294e-06,0.0,2.1413888316601523e-08,1.165247200212131e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:57,mnist_tiny_llm_agent_inference,b17daad6-90e7-460d-924f-0e0698138d78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.009059099946171,7.663659126030336e-07,8.459625317711046e-05,1000.0,0.0,20.0,2.0436110854562785e-06,0.0,3.88616657194992e-08,2.082472751175778e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:59,mnist_tiny_llm_agent_inference,9eef9766-33f1-4628-82f0-1436a8b4687f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0079026999883353,7.28247488516725e-07,9.215173163496536e-05,1000.0,0.0,20.0,1.941972231078479e-06,0.0,3.692000043681926e-08,1.978892231515298e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:01,mnist_tiny_llm_agent_inference,0618a1d4-b2fd-4367-8e56-e2bd4a9a678c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.008418699959293,7.752735450134458e-07,9.208946140878412e-05,1000.0,0.0,20.0,2.0673055486339664e-06,0.0,3.9372221928917705e-08,2.106677770562884e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:04,mnist_tiny_llm_agent_inference,8eefa5df-665b-4754-b5c9-f67d77ed728d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0072415999602526,6.628161104385028e-07,9.152895963275204e-05,1000.0,0.0,20.0,1.767222161611749e-06,0.0,3.3871110321746935e-08,1.801093271933496e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:06,mnist_tiny_llm_agent_inference,826bade0-181b-42f6-9411-73f308ca1a1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054502999410033,4.732468072622415e-07,8.68294978964265e-05,1000.0,0.0,20.0,1.2626944549588692e-06,0.0,2.3275555577129124e-08,1.2859700105359983e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:08,mnist_tiny_llm_agent_inference,e45c4765-d70f-400e-9ea0-17c38672079f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.007971900049597,7.364841032940582e-07,9.238501470314936e-05,1000.0,0.0,20.0,1.963916648593214e-06,0.0,3.7357222754508256e-08,2.0012738713477223e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:10,mnist_tiny_llm_agent_inference,daf7a19e-c692-40e4-ae2f-2aab305f7196,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105544999241828,6.748347540196812e-07,6.393810780873406e-05,1000.0,238.7642325550947,20.0,1.4571944484487176e-06,3.494447238239218e-07,2.7112777914024066e-08,1.8337519501866635e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:13,mnist_tiny_llm_agent_inference,32f44d05-1ca6-4948-9756-14edafafd7b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059131002053618,5.208095454368793e-07,8.807723991631716e-05,1000.0,0.0,20.0,1.3893055600217648e-06,0.0,2.5908333352870412e-08,1.4152138933746352e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:15,mnist_tiny_llm_agent_inference,eeee4275-6a09-4428-8fbe-50813bb225ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098828000482171,4.3352772904929373e-07,4.386689267557332e-05,1000.0,0.0,20.0,1.1564722000103857e-06,0.0,2.156777773052454e-08,1.17803997774091e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:17,mnist_tiny_llm_agent_inference,e8d4f343-2f44-4b81-9658-64f2b9b1205c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054394002072513,4.6744068377219414e-07,8.593607125084215e-05,1000.0,0.0,20.0,1.246722272804214e-06,0.0,2.3470556415203543e-08,1.2701928292194174e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:19,mnist_tiny_llm_agent_inference,7218815b-f968-43f5-afd6-f8923933418e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054377999622374,4.758776607501783e-07,8.751290302234108e-05,1000.0,0.0,20.0,1.2696111419548591e-06,0.0,2.3507778274102343e-08,1.2931189202289617e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:22,mnist_tiny_llm_agent_inference,ddefd656-f3ff-4f56-87fb-9d59af3fc451,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099216001108288,4.269884483775847e-07,4.303624854942002e-05,1000.0,0.0,20.0,1.1390000064339905e-06,0.0,2.1270556478864617e-08,1.160270562912855e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:24,mnist_tiny_llm_agent_inference,7dd08a6f-76f7-44b5-96ab-dce1b11a07d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005248799920082,4.554900261624133e-07,8.677984169670718e-05,1000.0,0.0,20.0,1.2149444470802945e-06,0.0,2.277444453082151e-08,1.2377188916111157e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:26,mnist_tiny_llm_agent_inference,efdd8d1b-2bb5-4b12-a612-b6b8d975c755,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099619999527931,9.37541201082254e-07,9.411174518419752e-05,1000.0,0.0,20.0,2.4992499836824005e-06,0.0,4.836333294709523e-08,2.547613316629496e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:28,mnist_tiny_llm_agent_inference,af0c6a2d-8e5a-4462-9430-5718fff1088c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113458998966962,1.083046729629543e-06,9.545710252078936e-05,1000.0,0.0,20.0,2.8872222173959016e-06,0.0,5.577833314115804e-08,2.94300055053706e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:31,mnist_tiny_llm_agent_inference,78095fd7-3949-462c-a153-3590a4182b64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004977700067684,4.277128039639248e-07,8.592578864698938e-05,1000.0,0.0,20.0,1.141138879271845e-06,0.0,2.1100000271366705e-08,1.1622388795432115e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:33,mnist_tiny_llm_agent_inference,b2c111e3-d7bf-44ae-aa89-dcab0aa003e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0079852000344544,4.282335499465156e-07,5.36284060635648e-05,1000.0,0.0,20.0,1.1423333651489682e-06,0.0,2.1320555566085707e-08,1.163653920715054e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:35,mnist_tiny_llm_agent_inference,7da87a4b-f9cb-434f-a31f-6d4d35a05ed2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108042999636381,4.873136925564409e-07,4.510368040469929e-05,1000.0,0.0,20.0,1.299833335603277e-06,0.0,2.4361111637618812e-08,1.3241944472408958e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:37,mnist_tiny_llm_agent_inference,7f0ff3bd-7145-4b2d-9c8f-b57bf3ac0ab1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058339000679552,5.059651360659202e-07,8.672845440824592e-05,1000.0,0.0,20.0,1.3500555521912045e-06,0.0,2.4821111259775032e-08,1.3748766634509795e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:40,mnist_tiny_llm_agent_inference,9d4b0fee-101c-4ec5-892e-3eb21a25ec9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055311999749392,4.816408601593743e-07,8.707710123329363e-05,1000.0,0.0,20.0,1.2850000186719828e-06,0.0,2.3779443775614103e-08,1.3087794624475969e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:42,mnist_tiny_llm_agent_inference,2df656e3-c26a-4c1e-a242-db28963105f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.00583630008623,4.168193698024079e-07,7.141842668197217e-05,1000.0,0.0,20.0,1.1119444388896228e-06,0.0,2.0693333095146548e-08,1.1326377719847693e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:44,mnist_tiny_llm_agent_inference,53761849-f1e6-4a62-a3cb-d18e9f81ff8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083304999861866,4.836444369440597e-07,5.8057071933980416e-05,1000.0,0.0,20.0,1.2903610735924708e-06,0.0,2.386277774348855e-08,1.3142238513359594e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:46,mnist_tiny_llm_agent_inference,b1b5e061-00ac-4dfb-a7a6-a8c47500ff02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061946001369506,5.493428256255386e-07,8.868091781239024e-05,1000.0,0.0,20.0,1.4654444789306986e-06,0.0,2.7303889186845885e-08,1.4927483681175445e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:49,mnist_tiny_llm_agent_inference,689fe181-55cd-42c6-9dcd-a83fd890f8c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066451001912355,5.967683769659241e-07,8.98057756530177e-05,1000.0,0.0,20.0,1.591333356272015e-06,0.0,3.0286112127618656e-08,1.621619468399634e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:18:51,mnist_tiny_llm_agent_inference,f77f598b-5e03-4f3b-915d-4061251b4367,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057906000874936,4.709169040717121e-07,8.13243700059312e-05,1000.0,0.0,20.0,1.2564444397058752e-06,0.0,2.3194443848397995e-08,1.2796388835542733e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
